image_name,predicted_word,confidence_score
71cjrYndwIL_67.jpg,10g,0.948844850063324
71cjrYndwIL_68.jpg,i,0.9781928658485413
71cjrYndwIL_69.jpg,theskinfood,0.7761043310165405
71cjrYndwIL_70.jpg,com,0.7865477204322815
71cjrYndwIL_71.jpg,www,0.5844484567642212
71cjrYndwIL_72.jpg,in,0.9367862343788147
71cjrYndwIL_73.jpg,korea,0.6454910039901733
71cjrYndwIL_74.jpg,made,0.5557613968849182
71cjrYndwIL_75.jpg,here,0.8501383662223816
71cjrYndwIL_76.jpg,open,0.8235589265823364
71gSRbyXmoL_1.jpg,lcious,0.24189145863056183
71gSRbyXmoL_2.jpg,wis,0.20675420761108398
71gSRbyXmoL_3.jpg,joay,0.08256793767213821
71gSRbyXmoL_4.jpg,rrific,0.35470348596572876
71gSRbyXmoL_5.jpg,tea,0.5496763586997986
71gSRbyXmoL_6.jpg,lebensmittelecht,0.38832518458366394
71gSRbyXmoL_7.jpg,cup,0.5134642124176025
71gSRbyXmoL_8.jpg,day,0.9545004367828369
71gSRbyXmoL_9.jpg,gepragtes,0.9325634241104126
71gSRbyXmoL_10.jpg,design,0.3592315912246704
71gSRbyXmoL_11.jpg,best,0.986330509185791
71gSRbyXmoL_12.jpg,witha,0.5976011753082275
71gSRbyXmoL_13.jpg,you,0.9042758345603943
71gSRbyXmoL_14.jpg,as,0.9961373209953308
71gSRbyXmoL_15.jpg,like,0.6716406941413879
71gSRbyXmoL_16.jpg,in,0.9849628210067749
71gSRbyXmoL_17.jpg,designed,0.6582670211791992
71gSRbyXmoL_19.jpg,cake,0.7588630318641663
71gSRbyXmoL_20.jpg,bexlig,0.4848804175853729
71gSRbyXmoL_22.jpg,cockied,0.06177321821451187
71gSRbyXmoL_23.jpg,cold,0.6235594153404236
71gSRbyXmoL_24.jpg,geschutzte,0.6030038595199585
71gSRbyXmoL_25.jpg,lizenzierte,0.2177450805902481
71gSRbyXmoL_26.jpg,und,0.9979727268218994
71gSRbyXmoL_27.jpg,designs,0.5943331122398376
71jBLhmTNlL_1.jpg,new,0.716347336769104
71jBLhmTNlL_2.jpg,look,0.34335413575172424
71jBLhmTNlL_3.jpg,trusted,0.8131970167160034
71jBLhmTNlL_4.jpg,same,0.3181765377521515
71jBLhmTNlL_5.jpg,quality,0.5239974856376648
71jBLhmTNlL_6.jpg,old,0.7350013852119446
71jBLhmTNlL_7.jpg,new,0.8830046653747559
71jBLhmTNlL_8.jpg,horbaach,0.3216018080711365
71jBLhmTNlL_9.jpg,horbaach,0.49360528588294983
71jBLhmTNlL_10.jpg,high,0.49722161889076233
71jBLhmTNlL_11.jpg,strength,0.7371096611022949
71jBLhmTNlL_12.jpg,psyllium,0.37150296568870544
71jBLhmTNlL_13.jpg,high,0.8065487742424011
71jBLhmTNlL_14.jpg,strength,0.8878705501556396
71jBLhmTNlL_15.jpg,psyllium,0.6630309224128723
71jBLhmTNlL_16.jpg,husk,0.46391454339027405
71jBLhmTNlL_17.jpg,husk,0.8773372769355774
71jBLhmTNlL_18.jpg,1400mg,0.6821433305740356
71jBLhmTNlL_19.jpg,per,0.32074448466300964
71jBLhmTNlL_20.jpg,serving,0.9193183183670044
71jBLhmTNlL_21.jpg,plantago,0.41968145966529846
71jBLhmTNlL_22.jpg,ovata,0.7278815507888794
71jBLhmTNlL_23.jpg,1400mg,0.6741587519645691
71jBLhmTNlL_24.jpg,plant,0.670513927936554
71jBLhmTNlL_25.jpg,seeds,0.4698731601238251
71jBLhmTNlL_26.jpg,vegan,0.8242658972740173
71jBLhmTNlL_27.jpg,food,0.9110618829727173
71jBLhmTNlL_28.jpg,365,0.8077417016029358
71jBLhmTNlL_29.jpg,supplement,0.3571529984474182
71jBLhmTNlL_30.jpg,capsules,0.67896568775177
71jBLhmTNlL_31.jpg,vegan,0.8733156323432922
71jBLhmTNlL_32.jpg,food,0.6942974328994751
71jBLhmTNlL_33.jpg,365,0.7270254492759705
71jBLhmTNlL_34.jpg,supplement,0.5982702374458313
71jBLhmTNlL_35.jpg,capsules,0.9714484810829163
71jBLhmTNlL_36.jpg,horbaach,0.6106470227241516
71jBLhmTNlL_37.jpg,packaging,0.266201913356781
71jBLhmTNlL_38.jpg,may,0.7018630504608154
71jBLhmTNlL_39.jpg,vary,0.8893284201622009
71nywfWZUwL_1.jpg,9cmi3is8u,0.029871277511119843
71nywfWZUwL_2.jpg,368cmi,0.45910152792930603
71nywfWZUwL_3.jpg,14487,0.24123410880565643
71nywfWZUwL_4.jpg,48v,0.9763630628585815
71nywfWZUwL_5.jpg,18ah,0.5930103659629822
71nywfWZUwL_6.jpg,4370,0.2844496965408325
71nywfWZUwL_7.jpg,1l1cmi,0.45518776774406433
71nywfWZUwL_8.jpg,48v,0.985537588596344
71nywfWZUwL_9.jpg,175ah,0.8089399933815002
71nywfWZUwL_10.jpg,downtube,0.8771046996116638
71nywfWZUwL_11.jpg,battery,0.7905416488647461
71nywfWZUwL_12.jpg,type,0.6859723329544067
71nywfWZUwL_13.jpg,13ahi,0.3361213207244873
71nywfWZUwL_14.jpg,2500mah,0.2685714662075043
71nywfWZUwL_15.jpg,battery,0.961156964302063
71nywfWZUwL_16.jpg,cell,0.653529167175293
71nywfWZUwL_17.jpg,samsunglilgicel,0.006814092863351107
71nywfWZUwL_18.jpg,175ahi,0.35618942975997925
71nywfWZUwL_19.jpg,3500mah,0.7417771816253662
71nywfWZUwL_20.jpg,send,0.26926594972610474
71nywfWZUwL_21.jpg,it,0.8927041292190552
71nywfWZUwL_22.jpg,randomly,0.40423059463500977
71nywfWZUwL_23.jpg,charger,0.9198298454284668
71nywfWZUwL_24.jpg,22aj,0.09199179708957672
71nywfWZUwL_25.jpg,48v,0.9946894645690918
71nywfWZUwL_26.jpg,13ah,0.8721548914909363
71nywfWZUwL_27.jpg,output,0.5965558290481567
71nywfWZUwL_28.jpg,current,0.30491214990615845
71nywfWZUwL_29.jpg,charger,0.897124707698822
71nywfWZUwL_30.jpg,48v,0.9742552042007446
71nywfWZUwL_31.jpg,i4aj,0.1506713628768921
71nywfWZUwL_32.jpg,175ah,0.9364281296730042
71nywfWZUwL_33.jpg,usb,0.6023295521736145
71nywfWZUwL_34.jpg,port,0.463835209608078
71nywfWZUwL_35.jpg,bms,0.7626795768737793
71nywfWZUwL_36.jpg,30a,0.4929509460926056
71nywfWZUwL_37.jpg,battery,0.7287825345993042
71nywfWZUwL_38.jpg,weight,0.5871526598930359
71nywfWZUwL_39.jpg,kg,0.9858177900314331
71nywfWZUwL_40.jpg,4,0.8638903498649597
71nywfWZUwL_41.jpg,1kg,0.8858721852302551
71nywfWZUwL_42.jpg,44kg,0.9076957106590271
71rKXZJrh4L_1.jpg,siq,0.8554865121841431
71rKXZJrh4L_2.jpg,50m,0.8201244473457336
71rKXZJrh4L_3.jpg,leqpubmiss,0.01528721209615469
71rKXZJrh4L_4.jpg,uajdon,0.34079721570014954
71rKXZJrh4L_5.jpg,saunnep,0.8162239789962769
71rKXZJrh4L_6.jpg,uillione,0.1351356953382492
71rKXZJrh4L_7.jpg,pls,0.035458505153656006
71rKXZJrh4L_8.jpg,as,0.7867016792297363
71rKXZJrh4L_9.jpg,carvomins,0.077008455991745
71rKXZJrh4L_10.jpg,50,0.9931173324584961
71rKXZJrh4L_11.jpg,ml,0.6653028726577759
71rKXZJrh4L_12.jpg,carvomin,0.690148651599884
71rKXZJrh4L_13.jpg,vercaunstradians,6.476903763541486e-06
71rKXZJrh4L_14.jpg,verdauungstropien,0.16077479720115662
71rKXZJrh4L_15.jpg,weinnehments,0.0007706882315687835
71rKXZJrh4L_16.jpg,massgromens,0.000345548614859581
71rKXZJrh4L_17.jpg,flsieletzuns,3.260465291532455e-06
71rKXZJrh4L_18.jpg,1855,0.7783746719360352
71rKXZJrh4L_19.jpg,gl2o,0.459530234336853
71rKXZJrh4L_20.jpg,my,0.31188008189201355
71rKXZJrh4L_21.jpg,canwendunges,0.0024449757765978575
71rKXZJrh4L_22.jpg,flussigkeit,0.979337751865387
71rKXZJrh4L_23.jpg,einnehmen,0.6477081775665283
71rKXZJrh4L_24.jpg,oterwachsenents,0.00018913098028860986
71rKXZJrh4L_25.jpg,zum,0.6996431350708008
71rKXZJrh4L_26.jpg,zur,0.9377372860908508
71rKXZJrh4L_27.jpg,inflissigketities,9.320575372839812e-06
71rKXZJrh4L_28.jpg,bel,0.4808863699436188
71rKXZJrh4L_29.jpg,wibsselustues,0.00013337012205738574
71rKXZJrh4L_30.jpg,ceominesses,0.0008580147405155003
71rKXZJrh4L_31.jpg,palseeneos,1.722590993458173e-11
71rKXZJrh4L_32.jpg,cns,3.041064622344436e-11
71rKXZJrh4L_33.jpg,senthaltents,0.0501733124256134
71rKXZJrh4L_34.jpg,cies,1.1301673572688964e-12
71rKXZJrh4L_35.jpg,subeeraiss,2.194577973568812e-06
71rKXZJrh4L_36.jpg,migogivnes,1.7027998637786368e-06
71rKXZJrh4L_37.jpg,smineblarenis,0.0002220976894022897
71rKXZJrh4L_38.jpg,methanole,0.02141832746565342
71rKXZJrh4L_39.jpg,zzubsmittehes,0.014216342009603977
71rKXZJrh4L_40.jpg,n,0.08076983690261841
71rKXZJrh4L_41.jpg,aygisboods,0.0014408236602321267
71rKXZJrh4L_42.jpg,agmbis,2.6794386940309778e-05
71rKXZJrh4L_43.jpg,regg,0.36334410309791565
71rKXZJrh4L_44.jpg,apharmann,0.07783136516809464
71rKXZJrh4L_45.jpg,9,0.7709172368049622
71rKXZJrh4L_46.jpg,sklingels,0.00010817991278599948
71rKXZJrh4L_47.jpg,hholzkirchens,0.028349770233035088
71rKXZJrh4L_48.jpg,bergteldstins,0.00022151957091409713
71rKXZJrh4L_49.jpg,wirkstoff,0.43893080949783325
71rKXZJrh4L_50.jpg,aklenged,0.10691045224666595
71rKXZJrh4L_51.jpg,auszug,0.672181248664856
71rKXZJrh4L_52.jpg,aus,0.6506156325340271
71rKXZJrh4L_53.jpg,einer,0.814012885093689
71rKXZJrh4L_54.jpg,mischung,0.4600590765476227
71rKXZJrh4L_55.jpg,h3607e,0.0007182518020272255
71rKXZJrh4L_56.jpg,deutschlandes,0.019314013421535492
71rKXZJrh4L_57.jpg,angelikawuizens,0.0011419090442359447
71rKXZJrh4L_58.jpg,von,0.582650899887085
71rKXZJrh4L_59.jpg,spharman,0.007908415049314499
71rKXZJrh4L_60.jpg,benediktenkraut,0.4458649754524231
71rKXZJrh4L_61.jpg,und,0.969907820224762
71rKXZJrh4L_62.jpg,pieferminzbaern,0.0024978243745863438
71rKXZJrh4L_63.jpg,klenge,0.615411639213562
71rKXZJrh4L_64.jpg,pharma,0.7854189872741699
81K3JwUCnQL_1.jpg,1p65,0.4825361371040344
81K3JwUCnQL_2.jpg,3ow,0.5046473145484924
81K3JwUCnQL_3.jpg,ip65,0.9310702681541443
81K3JwUCnQL_4.jpg,waterproof,0.785535991191864
81K3JwUCnQL_5.jpg,heatresisting,0.39493176341056824
81K3JwUCnQL_6.jpg,frostresistant,0.19636526703834534
81K3JwUCnQL_7.jpg,dustproof,0.9306995272636414
81N73b5khVL_1.jpg,3okg,0.9158921837806702
81N73b5khVL_2.jpg,kapazitat,0.4878291189670563
81N73b5khVL_3.jpg,grose,0.42668837308883667
81N73b5khVL_4.jpg,tragtahigkeit,0.6133047342300415
81N73b5khVL_5.jpg,bis,0.9371040463447571
81N73b5khVL_6.jpg,zu,0.567966639995575
81N73b5khVL_7.jpg,das,0.852362871170044
81N73b5khVL_8.jpg,material,0.3833114802837372
81N73b5khVL_9.jpg,5mm,0.8136720657348633
81N73b5khVL_10.jpg,sind,0.835399866104126
81N73b5khVL_11.jpg,ist,0.8224132657051086
81N73b5khVL_12.jpg,dick,0.39298567175865173
81N73b5khVL_13.jpg,und,0.6899266242980957
81N73b5khVL_14.jpg,die,0.7631229162216187
81N73b5khVL_15.jpg,fugen,0.7522650361061096
81N73b5khVL_16.jpg,verstarkt,0.7729920148849487
81N73b5khVL_17.jpg,dass,0.9531776309013367
81N73b5khVL_18.jpg,ca,0.2946378290653229
81N73b5khVL_19.jpg,so,0.9742216467857361
81N73b5khVL_20.jpg,sehr,0.9855325818061829
81N73b5khVL_21.jpg,stark,0.641838550567627
81N73b5khVL_22.jpg,ist,0.9127920866012573
81N73b5khVL_23.jpg,es,0.9955782294273376
81N73b5khVL_24.jpg,tragfahigkeit,0.5223628878593445
81N73b5khVL_25.jpg,gegenstanden,0.4130575656890869
81N73b5khVL_26.jpg,bis,0.9397290349006653
81N73b5khVL_27.jpg,30kg,0.8826383948326111
81N73b5khVL_28.jpg,kann,0.9511609673500061
81N73b5khVL_29.jpg,eine,0.9289225935935974
81N73b5khVL_30.jpg,vielzahl,0.34750285744667053
81N73b5khVL_31.jpg,von,0.9275349378585815
81N73b5khVL_32.jpg,zu,0.9936621785163879
81N73b5khVL_33.jpg,30,0.9845343232154846
81N73b5khVL_34.jpg,aufnehmen,0.876132071018219
81N73b5khVL_35.jpg,kg,0.9238609075546265
81RNsNEM1EL_1.jpg,free,0.831527829170227
81RNsNEM1EL_2.jpg,glucond,0.7503625750541687
81RNsNEM1EL_3.jpg,200g,0.7366712689399719
81RNsNEM1EL_4.jpg,pack,0.4912154972553253
81RNsNEM1EL_5.jpg,regular,0.8283902406692505
81RNsNEM1EL_6.jpg,glucond,0.2447507381439209
81RNsNEM1EL_7.jpg,p,0.5469227433204651
81RNsNEM1EL_8.jpg,energy,0.4862660765647888
81RNsNEM1EL_9.jpg,instant,0.5996578931808472
81RNsNEM1EL_10.jpg,nutritional,0.3502163589000702
81RNsNEM1EL_11.jpg,valuex,0.697321891784668
81RNsNEM1EL_12.jpg,359,0.4160781502723694
81RNsNEM1EL_13.jpg,per,0.9491143822669983
81RNsNEM1EL_14.jpg,100g,0.7425307631492615
81RNsNEM1EL_15.jpg,per,0.3291592597961426
81RNsNEM1EL_16.jpg,serve,0.9271178245544434
81RNsNEM1EL_17.jpg,a,0.9017959237098694
81RNsNEM1EL_18.jpg,energy,0.6756656169891357
81RNsNEM1EL_19.jpg,value,0.6123810410499573
81RNsNEM1EL_20.jpg,126kcal,0.2993749976158142
81RNsNEM1EL_21.jpg,360kcal,0.3778613209724426
81RNsNEM1EL_22.jpg,protein,0.6536468863487244
81RNsNEM1EL_23.jpg,og,0.7096781134605408
81RNsNEM1EL_24.jpg,og,0.9861630201339722
81RNsNEM1EL_25.jpg,5g,0.9930998086929321
81RNsNEM1EL_26.jpg,carbohydrates,0.29097333550453186
81RNsNEM1EL_27.jpg,90g,0.8609110713005066
81RNsNEM1EL_28.jpg,31,0.9948450922966003
81RNsNEM1EL_29.jpg,of,0.9990462064743042
81RNsNEM1EL_30.jpg,og,0.9911171197891235
81RNsNEM1EL_31.jpg,which,0.5045243501663208
81RNsNEM1EL_32.jpg,sucrs,1.4962923122752159e-09
81RNsNEM1EL_33.jpg,og,0.9823169112205505
81RNsNEM1EL_34.jpg,sugar,0.9703136086463928
81RNsNEM1EL_35.jpg,fat,0.8229294419288635
81RNsNEM1EL_36.jpg,all,0.6773621439933777
81RNsNEM1EL_37.jpg,ooffatty,0.5932381749153137
81RNsNEM1EL_38.jpg,og,0.9479247331619263
81RNsNEM1EL_39.jpg,types,0.6254687309265137
81RNsNEM1EL_40.jpg,acids,0.4792064428329468
81RNsNEM1EL_41.jpg,og,0.9693156480789185
81RNsNEM1EL_42.jpg,calci,0.548156201839447
81RNsNEM1EL_43.jpg,5mg,0.9658169150352478
81RNsNEM1EL_44.jpg,59,0.9768375158309937
81RNsNEM1EL_45.jpg,um,0.8345468044281006
81RNsNEM1EL_46.jpg,170mg,0.9023014307022095
81RNsNEM1EL_47.jpg,phosphorus,0.8154752254486084
81RNsNEM1EL_48.jpg,35mg,0.9181983470916748
81RNsNEM1EL_49.jpg,100mg,0.647306501865387
81RNsNEM1EL_50.jpg,vitamin,0.8151702284812927
81RNsNEM1EL_51.jpg,0,0.5320212841033936
81RNsNEM1EL_52.jpg,105lu,0.7815322279930115
81RNsNEM1EL_53.jpg,30olu,0.18258534371852875
81RNsNEM1EL_54.jpg,approx,0.9245477318763733
81RNsNEM1EL_55.jpg,value,0.7044262290000916
81RNsNEM1EL_56.jpg,directionst,0.11171122640371323
81RNsNEM1EL_57.jpg,oruse,0.2094031125307083
81RNsNEM1EL_58.jpg,add4,0.9591935873031616
81RNsNEM1EL_59.jpg,loomjandstirc,0.0038152982015162706
81RNsNEM1EL_60.jpg,teaspoonful,0.2318430244922638
81RNsNEM1EL_61.jpg,gluconede,0.00435680290684104
81RNsNEM1EL_62.jpg,approx,0.8935307860374451
81RNsNEM1EL_63.jpg,soglbonegessorwaer,1.5107794979485334e-06
81RNsNEM1EL_64.jpg,ingredientss,0.4196247458457947
81RNsNEM1EL_65.jpg,glucoset,0.1582215130329132
81RNsNEM1EL_66.jpg,1946,0.1713482290506363
81RNsNEM1EL_67.jpg,andvitaming,0.5296837687492371
81RNsNEM1EL_68.jpg,mineralst,0.30247214436531067
81RNsNEM1EL_69.jpg,icalcium,0.27896592020988464
81RNsNEM1EL_70.jpg,phosphatest,0.28356310725212097
81RNsNEM1EL_71.jpg,lucoseba,0.3435264229774475
81RNsNEM1EL_72.jpg,cealy,6.83516828206554e-12
81RNsNEM1EL_73.jpg,foody,0.39991888403892517
81RNsNEM1EL_74.jpg,storage,0.46515220403671265
81RNsNEM1EL_75.jpg,con,0.9868268370628357
81RNsNEM1EL_76.jpg,ditonestored,0.02879895642399788
81RNsNEM1EL_77.jpg,inacool,0.9372562766075134
81RNsNEM1EL_78.jpg,dry,0.9895085096359253
81RNsNEM1EL_79.jpg,place,0.8705627918243408
81RNsNEM1EL_80.jpg,away,0.7771446704864502
81RNsNEM1EL_81.jpg,fromstrong,0.5013140439987183
81RNsNEM1EL_82.jpg,odours,0.6610402464866638
81RNsNEM1EL_83.jpg,best,0.7014093995094299
81RNsNEM1EL_84.jpg,before,0.6627689599990845
81RNsNEM1EL_85.jpg,24,0.9991782307624817
81RNsNEM1EL_86.jpg,months,0.8586916923522949
81RNsNEM1EL_87.jpg,manufactures,0.3607487380504608
81RNsNEM1EL_88.jpg,from,0.6097912788391113
81RNsNEM1EL_89.jpg,heinzi,0.5716830492019653
81RNsNEM1EL_90.jpg,manufactured,0.2809211313724518
81RNsNEM1EL_91.jpg,shivsagar,0.5291658639907837
81RNsNEM1EL_92.jpg,fort,0.5506612658500671
81RNsNEM1EL_93.jpg,heinz,0.8280119299888611
81RNsNEM1EL_94.jpg,floor,0.8338142037391663
81RNsNEM1EL_95.jpg,d,0.1558869332075119
81RNsNEM1EL_96.jpg,india,0.6395267248153687
81RNsNEM1EL_97.jpg,pvt,0.4008271396160126
81RNsNEM1EL_98.jpg,ltdey,0.2560376226902008
81RNsNEM1EL_99.jpg,worling,0.08327437937259674
81RNsNEM1EL_100.jpg,mumbai,0.9091122150421143
81RNsNEM1EL_101.jpg,400,0.5814198851585388
81RNsNEM1EL_102.jpg,018,0.920763373374939
81RNsNEM1EL_103.jpg,fsat,0.6501645445823669
81RNsNEM1EL_104.jpg,lic,0.34174877405166626
81RNsNEM1EL_105.jpg,no,0.2978309392929077
81RNsNEM1EL_106.jpg,10013022001ait,0.012675114907324314
81RNsNEM1EL_107.jpg,cns,3.357569500206381e-10
81RNsNEM1EL_108.jpg,mistehanacteroblotng,1.1483557500469033e-06
81RNsNEM1EL_109.jpg,andsee,0.934280276298523
81RNsNEM1EL_110.jpg,below,0.5145379900932312
81RNsNEM1EL_111.jpg,atheinzindia,0.208237424492836
81RNsNEM1EL_112.jpg,10010500066s,0.028061464428901672
81RNsNEM1EL_113.jpg,pvt,0.9770682454109192
81RNsNEM1EL_114.jpg,ltds,0.2887284457683563
81RNsNEM1EL_115.jpg,manzurgarhi,0.14473684132099152
81RNsNEM1EL_116.jpg,aligarha,0.1864558756351471
81RNsNEM1EL_117.jpg,202,0.9215939044952393
81RNsNEM1EL_118.jpg,001,0.5499273538589478
81RNsNEM1EL_119.jpg,essailic,0.3647589385509491
81RNsNEM1EL_120.jpg,no,0.15866607427597046
81RNsNEM1EL_121.jpg,heinzindia,0.4538053572177887
81RNsNEM1EL_122.jpg,262405,0.6704487800598145
81RNsNEM1EL_123.jpg,pvt,0.9730936884880066
81RNsNEM1EL_124.jpg,ltds,0.2546972334384918
81RNsNEM1EL_125.jpg,plotnos,0.4095574617385864
81RNsNEM1EL_126.jpg,digagb,0.15279896557331085
81RNsNEM1EL_127.jpg,esip,0.8660756945610046
81RNsNEM1EL_128.jpg,sitarganjj,0.22336681187152863
81RNsNEM1EL_129.jpg,nagar,0.5869836807250977
81RNsNEM1EL_130.jpg,uttarakhand,0.7260499000549316
81RNsNEM1EL_131.jpg,udhamsinght,0.1534723937511444
81RNsNEM1EL_132.jpg,fssai,0.2874162495136261
81RNsNEM1EL_133.jpg,no,0.9110415577888489
81RNsNEM1EL_134.jpg,1001,0.7823320627212524
81RNsNEM1EL_135.jpg,1012000278,0.3013821244239807
81RNsNEM1EL_136.jpg,sysuperchem,0.04088541492819786
81RNsNEM1EL_137.jpg,paontasahibs,0.1715778410434723
81RNsNEM1EL_138.jpg,173,0.4493227005004883
81RNsNEM1EL_139.jpg,025,0.9876552224159241
81RNsNEM1EL_140.jpg,cpr,0.15668746829032898
81RNsNEM1EL_141.jpg,industries,0.33778831362724304
81RNsNEM1EL_142.jpg,jamantwala,0.2857401371002197
81RNsNEM1EL_143.jpg,road,0.8739205598831177
81RNsNEM1EL_144.jpg,jambukhala,0.28680285811424255
81RNsNEM1EL_145.jpg,badripura,0.13559700548648834
81RNsNEM1EL_146.jpg,essai,0.2035120576620102
81RNsNEM1EL_147.jpg,licno,0.202994242310524
81RNsNEM1EL_148.jpg,1001406200l2es,0.012858949601650238
81RNsNEM1EL_149.jpg,kg,0.9692392349243164
81RNsNEM1EL_150.jpg,weight,0.33595937490463257
81RNsNEM1EL_151.jpg,net,0.9905954003334045
81S2+GnYpTL_1.jpg,free,0.7068714499473572
81S2+GnYpTL_2.jpg,glucond,0.8507005572319031
81S2+GnYpTL_3.jpg,200g,0.7688805460929871
81S2+GnYpTL_4.jpg,regular,0.644685685634613
81S2+GnYpTL_5.jpg,pack,0.5966465473175049
81S2+GnYpTL_6.jpg,glucond,0.4080375134944916
81S2+GnYpTL_7.jpg,a,0.5932468771934509
81S2+GnYpTL_8.jpg,instant,0.4797091484069824
81S2+GnYpTL_9.jpg,energy,0.39609166979789734
81S2+GnYpTL_10.jpg,i,0.317800372838974
81S2+GnYpTL_11.jpg,regulad,0.057871103286743164
81S2+GnYpTL_12.jpg,prote,0.5238245129585266
81S2+GnYpTL_13.jpg,cart,0.35968536138534546
81S2+GnYpTL_14.jpg,fatl,0.8476786613464355
81S2+GnYpTL_15.jpg,cald,0.6372134685516357
81S2+GnYpTL_16.jpg,toe,0.009579428471624851
81S2+GnYpTL_17.jpg,9947,0.49805697798728943
81S2+GnYpTL_18.jpg,pure,0.7904002666473389
81S2+GnYpTL_19.jpg,glucose,0.6185758113861084
81S2+GnYpTL_20.jpg,nitamin,0.11356589198112488
81S2+GnYpTL_21.jpg,mineralsi,0.13001403212547302
81dzao1Ob4L_1.jpg,packaging,0.14558963477611542
81dzao1Ob4L_2.jpg,changed,0.5929116606712341
81dzao1Ob4L_3.jpg,food,0.9582870602607727
81dzao1Ob4L_4.jpg,themodernlife,0.40998539328575134
81dzao1Ob4L_5.jpg,rfood,0.9703168272972107
81dzao1Ob4L_6.jpg,a,0.28521212935447693
81dzao1Ob4L_7.jpg,serich,0.6605377793312073
81dzao1Ob4L_8.jpg,handmade,0.9345453977584839
81dzao1Ob4L_9.jpg,organics,0.7045757174491882
81dzao1Ob4L_10.jpg,ssrich,0.2851777970790863
81dzao1Ob4L_11.jpg,spearmint,0.8171272277832031
81dzao1Ob4L_12.jpg,pureherb,0.9840736985206604
81dzao1Ob4L_13.jpg,organics,0.6213493347167969
81dzao1Ob4L_14.jpg,how,0.9634411931037903
81dzao1Ob4L_15.jpg,sorichorganiescos,0.120009645819664
81dzao1Ob4L_16.jpg,nutritional,0.7723647356033325
81dzao1Ob4L_17.jpg,facts,0.9386049509048462
81dzao1Ob4L_18.jpg,ssai,0.7912178039550781
81dzao1Ob4L_19.jpg,plant,0.8429417014122009
81dzao1Ob4L_20.jpg,based,0.5861508250236511
81dzao1Ob4L_21.jpg,superfood,0.8905617594718933
81dzao1Ob4L_22.jpg,calories,0.5256431698799133
81dzao1Ob4L_23.jpg,spearmint,0.5032093524932861
81dzao1Ob4L_24.jpg,green,0.9452993869781494
81dzao1Ob4L_25.jpg,tea,0.7294910550117493
81dzao1Ob4L_26.jpg,s,1.5099485608516261e-05
81dzao1Ob4L_27.jpg,es,1.8039434053207515e-06
81dzao1Ob4L_28.jpg,rtediet,0.007149675395339727
81dzao1Ob4L_29.jpg,gcal,0.01601913757622242
81dzao1Ob4L_30.jpg,s,0.0027863867580890656
81dzao1Ob4L_31.jpg,orchinns,1.4224576261767652e-05
81dzao1Ob4L_32.jpg,woled,0.11140892654657364
81dzao1Ob4L_33.jpg,daeofpackagn,0.01192836556583643
81dzao1Ob4L_34.jpg,0,0.21825064718723297
81dzao1Ob4L_35.jpg,richin,0.3894239366054535
81dzao1Ob4L_36.jpg,joogiasson,0.031943339854478836
81dzao1Ob4L_37.jpg,netwts,0.27120161056518555
81dzao1Ob4L_38.jpg,anacereeatins,7.729562767622156e-09
81dzao1Ob4L_39.jpg,usda,0.5994905829429626
81dzao1Ob4L_40.jpg,cncrensourcfopron,1.9467361198621802e-05
81dzao1Ob4L_41.jpg,batchno,0.2497197538614273
81dzao1Ob4L_42.jpg,organic,0.4908091127872467
81dzao1Ob4L_43.jpg,rfo,0.8582706451416016
81dzao1Ob4L_44.jpg,sup,0.7218067646026611
81dzao1Ob4L_45.jpg,od,0.9751201868057251
81dzao1Ob4L_46.jpg,food,0.9390199780464172
81dzao1Ob4L_47.jpg,for,0.9724423885345459
81dzao1Ob4L_48.jpg,the,0.619735598564148
81dzao1Ob4L_49.jpg,modern,0.45289966464042664
81dzao1Ob4L_50.jpg,life,0.5104023814201355
81dzao1Ob4L_51.jpg,cerihedorganicly,0.16819320619106293
81dzao1Ob4L_52.jpg,onecertint,0.8884164094924927
81dzao1Ob4L_53.jpg,before,0.4307507574558258
81dzao1Ob4L_54.jpg,laccredeation,0.10523813217878342
81dzao1Ob4L_55.jpg,opynai,0.0957598090171814
81dzao1Ob4L_56.jpg,10083,0.07329504191875458
81dzao1Ob4L_57.jpg,serich,0.46228063106536865
81dzao1Ob4L_58.jpg,issa,0.9337191581726074
81dzao1Ob4L_59.jpg,onecert,0.4995068609714508
81dzao1Ob4L_60.jpg,serich,0.6620463728904724
81dzao1Ob4L_61.jpg,organics,0.5645524859428406
81dzao1Ob4L_62.jpg,lic,0.5071039795875549
81dzao1Ob4L_63.jpg,12721,0.4088272452354431
81dzao1Ob4L_64.jpg,999000135,0.2157757580280304
81dzao1Ob4L_65.jpg,no,0.8245221376419067
81dzao1Ob4L_66.jpg,body,0.9506310820579529
81dzao1Ob4L_67.jpg,temple,0.1774260401725769
81dzao1Ob4L_68.jpg,putting,0.3383236527442932
81dzao1Ob4L_69.jpg,organics,0.48106077313423157
81dzao1Ob4L_70.jpg,organic,0.4540300667285919
81dzao1Ob4L_71.jpg,spearmint,0.587234616279602
81dzao1Ob4L_72.jpg,herbal,0.8860806822776794
81dzao1Ob4L_73.jpg,tea,0.8702648282051086
81dzao1Ob4L_74.jpg,naturalfoodsis,0.08831550925970078
81dzao1Ob4L_75.jpg,thelkey,0.5703758001327515
81dzao1Ob4L_76.jpg,makeitrun,0.611061692237854
81dzao1Ob4L_77.jpg,efficiently,0.11708200722932816
